County,precinct,tot_vote,NAME20,COUNTYFP20
Cook,Ward 12 Precinct 20,216,WD 12 PCT 20,31
Cook,Ward 12 Precinct 21,200,WD 12 PCT 21,31
Cook,Ward 12 Precinct 22,161,WD 12 PCT 22,31
Cook,Ward 12 Precinct 23,225,WD 12 PCT 23,31
Cook,Ward 13 Precinct 01,202,WD 13 PCT 01,31
Cook,Ward 13 Precinct 02,217,WD 13 PCT 02,31
Cook,Ward 13 Precinct 03,167,WD 13 PCT 03,31
Cook,Ward 13 Precinct 04,216,WD 13 PCT 04,31
Cook,Ward 13 Precinct 05,233,WD 13 PCT 05,31
Cook,Ward 13 Precinct 06,233,WD 13 PCT 06,31
Cook,Ward 13 Precinct 07,153,WD 13 PCT 07,31
Cook,Ward 13 Precinct 08,174,WD 13 PCT 08,31
Cook,Ward 13 Precinct 09,181,WD 13 PCT 09,31
Cook,Ward 13 Precinct 10,199,WD 13 PCT 10,31
Cook,Ward 13 Precinct 11,240,WD 13 PCT 11,31
Cook,Ward 13 Precinct 12,172,WD 13 PCT 12,31
Cook,Ward 13 Precinct 13,228,WD 13 PCT 13,31
Cook,Ward 13 Precinct 14,178,WD 13 PCT 14,31
Cook,Ward 13 Precinct 15,316,WD 13 PCT 15,31
Cook,Ward 13 Precinct 16,129,WD 13 PCT 16,31
Cook,Ward 13 Precinct 17,191,WD 13 PCT 17,31
Cook,Ward 13 Precinct 18,172,WD 13 PCT 18,31
Cook,Ward 13 Precinct 19,165,WD 13 PCT 19,31
Cook,Ward 13 Precinct 20,125,WD 13 PCT 20,31
Cook,Ward 13 Precinct 21,234,WD 13 PCT 21,31
Cook,Ward 13 Precinct 22,229,WD 13 PCT 22,31
Cook,Ward 13 Precinct 23,146,WD 13 PCT 23,31
Cook,Ward 13 Precinct 24,202,WD 13 PCT 24,31
Cook,Ward 13 Precinct 25,182,WD 13 PCT 25,31
Cook,Ward 13 Precinct 26,183,WD 13 PCT 26,31
Cook,Ward 13 Precinct 27,215,WD 13 PCT 27,31
Cook,Ward 13 Precinct 28,166,WD 13 PCT 28,31
Cook,Ward 13 Precinct 29,153,WD 13 PCT 29,31
Cook,Ward 13 Precinct 30,176,WD 13 PCT 30,31
Cook,Ward 13 Precinct 31,238,WD 13 PCT 31,31
Cook,Ward 13 Precinct 32,179,WD 13 PCT 32,31
Cook,Ward 13 Precinct 33,233,WD 13 PCT 33,31
Cook,Ward 13 Precinct 34,310,WD 13 PCT 34,31
Cook,Ward 13 Precinct 35,221,WD 13 PCT 35,31
Cook,Ward 13 Precinct 36,118,WD 13 PCT 36,31
Cook,Ward 13 Precinct 37,269,WD 13 PCT 37,31
Cook,Ward 13 Precinct 38,202,WD 13 PCT 38,31
Cook,Ward 13 Precinct 39,209,WD 13 PCT 39,31
Cook,Ward 13 Precinct 40,220,WD 13 PCT 40,31
Cook,Ward 13 Precinct 41,205,WD 13 PCT 41,31
Cook,Ward 13 Precinct 42,233,WD 13 PCT 42,31
Cook,Ward 13 Precinct 43,235,WD 13 PCT 43,31
Cook,Ward 13 Precinct 44,248,WD 13 PCT 44,31
Cook,Ward 13 Precinct 45,271,WD 13 PCT 45,31
Cook,Ward 13 Precinct 46,235,WD 13 PCT 46,31
Cook,Ward 13 Precinct 47,204,WD 13 PCT 47,31
Cook,Ward 13 Precinct 48,222,WD 13 PCT 48,31
Cook,Ward 14 Precinct 01,285,WD 14 PCT 01,31
Cook,Ward 14 Precinct 02,267,WD 14 PCT 02,31
Cook,Ward 14 Precinct 03,162,WD 14 PCT 03,31
Cook,Ward 14 Precinct 04,261,WD 14 PCT 04,31
Cook,Ward 14 Precinct 05,263,WD 14 PCT 05,31
Cook,Ward 14 Precinct 06,102,WD 14 PCT 06,31
Cook,Ward 14 Precinct 07,201,WD 14 PCT 07,31
Cook,Ward 14 Precinct 08,208,WD 14 PCT 08,31
Cook,Ward 14 Precinct 09,282,WD 14 PCT 09,31
Cook,Ward 14 Precinct 10,133,WD 14 PCT 10,31
Cook,Ward 14 Precinct 11,130,WD 14 PCT 11,31
Cook,Ward 14 Precinct 12,224,WD 14 PCT 12,31
Cook,Ward 14 Precinct 13,192,WD 14 PCT 13,31
Cook,Ward 14 Precinct 14,210,WD 14 PCT 14,31
Cook,Ward 14 Precinct 15,195,WD 14 PCT 15,31
Cook,Ward 14 Precinct 16,155,WD 14 PCT 16,31
Cook,Ward 14 Precinct 17,172,WD 14 PCT 17,31
Cook,Ward 14 Precinct 18,98,WD 14 PCT 18,31
Cook,Ward 14 Precinct 19,198,WD 14 PCT 19,31
Cook,Ward 14 Precinct 20,126,WD 14 PCT 20,31
Cook,Ward 14 Precinct 21,207,WD 14 PCT 21,31
Cook,Ward 14 Precinct 22,262,WD 14 PCT 22,31
Cook,Ward 14 Precinct 23,172,WD 14 PCT 23,31
Cook,Ward 14 Precinct 24,309,WD 14 PCT 24,31
Cook,Ward 14 Precinct 25,121,WD 14 PCT 25,31
Cook,Ward 14 Precinct 26,149,WD 14 PCT 26,31
Cook,Ward 14 Precinct 27,196,WD 14 PCT 27,31
Cook,Ward 14 Precinct 28,140,WD 14 PCT 28,31
Cook,Ward 14 Precinct 29,192,WD 14 PCT 29,31
Cook,Ward 14 Precinct 30,111,WD 14 PCT 30,31
Cook,Ward 14 Precinct 31,105,WD 14 PCT 31,31
Cook,Ward 15 Precinct 01,178,WD 15 PCT 01,31
Cook,Ward 15 Precinct 02,117,WD 15 PCT 02,31
Cook,Ward 15 Precinct 03,127,WD 15 PCT 03,31
Cook,Ward 15 Precinct 04,179,WD 15 PCT 04,31
Cook,Ward 15 Precinct 05,156,WD 15 PCT 05,31
Cook,Ward 15 Precinct 06,161,WD 15 PCT 06,31
Cook,Ward 15 Precinct 07,126,WD 15 PCT 07,31
Cook,Ward 15 Precinct 08,164,WD 15 PCT 08,31
Cook,Ward 15 Precinct 09,218,WD 15 PCT 09,31
Cook,Ward 15 Precinct 10,216,WD 15 PCT 10,31
Cook,Ward 15 Precinct 11,183,WD 15 PCT 11,31
Cook,Ward 15 Precinct 12,197,WD 15 PCT 12,31
Cook,Ward 15 Precinct 13,159,WD 15 PCT 13,31
Cook,Ward 15 Precinct 14,152,WD 15 PCT 14,31
Cook,Ward 15 Precinct 15,123,WD 15 PCT 15,31
Cook,Ward 15 Precinct 16,192,WD 15 PCT 16,31
Cook,Ward 15 Precinct 17,163,WD 15 PCT 17,31
Cook,Ward 15 Precinct 18,104,WD 15 PCT 18,31
Cook,Ward 15 Precinct 19,190,WD 15 PCT 19,31
Cook,Ward 15 Precinct 20,120,WD 15 PCT 20,31
Cook,Ward 15 Precinct 21,140,WD 15 PCT 21,31
Cook,Ward 15 Precinct 22,128,WD 15 PCT 22,31
Cook,Ward 15 Precinct 23,143,WD 15 PCT 23,31
Cook,Ward 15 Precinct 24,116,WD 15 PCT 24,31
Cook,Ward 16 Precinct 01,188,WD 16 PCT 01,31
Cook,Ward 16 Precinct 02,165,WD 16 PCT 02,31
Cook,Ward 16 Precinct 03,122,WD 16 PCT 03,31
Cook,Ward 16 Precinct 04,133,WD 16 PCT 04,31
Cook,Ward 16 Precinct 05,113,WD 16 PCT 05,31
Cook,Ward 16 Precinct 06,148,WD 16 PCT 06,31
Cook,Ward 16 Precinct 07,139,WD 16 PCT 07,31
Cook,Ward 16 Precinct 08,99,WD 16 PCT 08,31
Cook,Ward 16 Precinct 09,178,WD 16 PCT 09,31
Cook,Ward 16 Precinct 10,130,WD 16 PCT 10,31
Cook,Ward 16 Precinct 11,126,WD 16 PCT 11,31
Cook,Ward 16 Precinct 12,117,WD 16 PCT 12,31
Cook,Ward 16 Precinct 13,117,WD 16 PCT 13,31
Cook,Ward 16 Precinct 14,120,WD 16 PCT 14,31
Cook,Ward 16 Precinct 15,173,WD 16 PCT 15,31
Cook,Ward 16 Precinct 16,165,WD 16 PCT 16,31
Cook,Ward 16 Precinct 17,143,WD 16 PCT 17,31
Cook,Ward 16 Precinct 18,151,WD 16 PCT 18,31
Cook,Ward 16 Precinct 19,124,WD 16 PCT 19,31
Cook,Ward 16 Precinct 20,134,WD 16 PCT 20,31
Cook,Ward 16 Precinct 21,126,WD 16 PCT 21,31
Cook,Ward 16 Precinct 22,122,WD 16 PCT 22,31
Cook,Ward 16 Precinct 23,131,WD 16 PCT 23,31
Cook,Ward 16 Precinct 24,91,WD 16 PCT 24,31
Cook,Ward 16 Precinct 25,181,WD 16 PCT 25,31
Cook,Ward 16 Precinct 26,138,WD 16 PCT 26,31
Cook,Ward 16 Precinct 27,140,WD 16 PCT 27,31
Cook,Ward 16 Precinct 28,171,WD 16 PCT 28,31
Cook,Ward 16 Precinct 29,129,WD 16 PCT 29,31
Cook,Ward 16 Precinct 30,127,WD 16 PCT 30,31
Cook,Ward 16 Precinct 31,186,WD 16 PCT 31,31
Cook,Ward 16 Precinct 32,150,WD 16 PCT 32,31
Cook,Ward 16 Precinct 33,134,WD 16 PCT 33,31
Cook,Ward 16 Precinct 34,123,WD 16 PCT 34,31
Cook,Ward 16 Precinct 35,185,WD 16 PCT 35,31
Cook,Ward 16 Precinct 36,123,WD 16 PCT 36,31
Cook,Ward 17 Precinct 01,163,WD 17 PCT 01,31
Cook,Ward 17 Precinct 02,176,WD 17 PCT 02,31
Cook,Ward 17 Precinct 03,192,WD 17 PCT 03,31
Cook,Ward 17 Precinct 04,264,WD 17 PCT 04,31
Cook,Ward 17 Precinct 05,160,WD 17 PCT 05,31
Cook,Ward 17 Precinct 06,161,WD 17 PCT 06,31
Cook,Ward 17 Precinct 07,112,WD 17 PCT 07,31
Cook,Ward 17 Precinct 08,141,WD 17 PCT 08,31
Cook,Ward 17 Precinct 09,162,WD 17 PCT 09,31
Cook,Ward 17 Precinct 10,275,WD 17 PCT 10,31
Cook,Ward 17 Precinct 11,150,WD 17 PCT 11,31
Cook,Ward 17 Precinct 12,215,WD 17 PCT 12,31
Cook,Ward 17 Precinct 13,181,WD 17 PCT 13,31
Cook,Ward 17 Precinct 14,197,WD 17 PCT 14,31
Cook,Ward 17 Precinct 15,203,WD 17 PCT 15,31
Cook,Ward 17 Precinct 16,151,WD 17 PCT 16,31
Cook,Ward 17 Precinct 17,171,WD 17 PCT 17,31
Cook,Ward 17 Precinct 18,238,WD 17 PCT 18,31
Cook,Ward 17 Precinct 19,116,WD 17 PCT 19,31
Cook,Ward 17 Precinct 20,285,WD 17 PCT 20,31
Cook,Ward 17 Precinct 21,302,WD 17 PCT 21,31
Cook,Ward 17 Precinct 22,184,WD 17 PCT 22,31
Cook,Ward 17 Precinct 23,133,WD 17 PCT 23,31
Cook,Ward 17 Precinct 24,243,WD 17 PCT 24,31
Cook,Ward 17 Precinct 25,133,WD 17 PCT 25,31
Cook,Ward 17 Precinct 26,221,WD 17 PCT 26,31
Cook,Ward 17 Precinct 27,204,WD 17 PCT 27,31
Cook,Ward 17 Precinct 28,153,WD 17 PCT 28,31
Cook,Ward 17 Precinct 29,191,WD 17 PCT 29,31
Cook,Ward 17 Precinct 30,118,WD 17 PCT 30,31
Cook,Ward 17 Precinct 31,112,WD 17 PCT 31,31
Cook,Ward 17 Precinct 32,144,WD 17 PCT 32,31
Cook,Ward 17 Precinct 33,115,WD 17 PCT 33,31
Cook,Ward 17 Precinct 34,142,WD 17 PCT 34,31
Cook,Ward 17 Precinct 35,136,WD 17 PCT 35,31
Cook,Ward 17 Precinct 36,195,WD 17 PCT 36,31
Cook,Ward 17 Precinct 37,172,WD 17 PCT 37,31
Cook,Ward 17 Precinct 38,171,WD 17 PCT 38,31
Cook,Ward 17 Precinct 39,202,WD 17 PCT 39,31
Cook,Ward 17 Precinct 40,241,WD 17 PCT 40,31
Cook,Ward 17 Precinct 41,265,WD 17 PCT 41,31
Cook,Ward 18 Precinct 01,160,WD 18 PCT 01,31
Cook,Ward 18 Precinct 02,150,WD 18 PCT 02,31
Cook,Ward 18 Precinct 03,155,WD 18 PCT 03,31
Cook,Ward 18 Precinct 04,273,WD 18 PCT 04,31
Cook,Ward 18 Precinct 05,141,WD 18 PCT 05,31
Cook,Ward 18 Precinct 06,174,WD 18 PCT 06,31
Cook,Ward 18 Precinct 07,196,WD 18 PCT 07,31
Cook,Ward 18 Precinct 08,228,WD 18 PCT 08,31
Cook,Ward 18 Precinct 09,260,WD 18 PCT 09,31
Cook,Ward 18 Precinct 10,327,WD 18 PCT 10,31
Cook,Ward 18 Precinct 11,182,WD 18 PCT 11,31
Cook,Ward 18 Precinct 12,205,WD 18 PCT 12,31
Cook,Ward 18 Precinct 13,244,WD 18 PCT 13,31
Cook,Ward 18 Precinct 14,229,WD 18 PCT 14,31
Cook,Ward 18 Precinct 15,232,WD 18 PCT 15,31
Cook,Ward 18 Precinct 16,200,WD 18 PCT 16,31
Cook,Ward 18 Precinct 17,204,WD 18 PCT 17,31
Cook,Ward 18 Precinct 18,222,WD 18 PCT 18,31
Cook,Ward 18 Precinct 19,246,WD 18 PCT 19,31
Cook,Ward 18 Precinct 20,186,WD 18 PCT 20,31
Cook,Ward 18 Precinct 21,284,WD 18 PCT 21,31
Cook,Ward 18 Precinct 22,297,WD 18 PCT 22,31
Cook,Ward 18 Precinct 23,182,WD 18 PCT 23,31
Cook,Ward 18 Precinct 24,171,WD 18 PCT 24,31
Cook,Ward 18 Precinct 25,183,WD 18 PCT 25,31
Cook,Ward 18 Precinct 26,296,WD 18 PCT 26,31
Cook,Ward 18 Precinct 27,163,WD 18 PCT 27,31
Cook,Ward 18 Precinct 28,177,WD 18 PCT 28,31
Cook,Ward 18 Precinct 29,221,WD 18 PCT 29,31
Cook,Ward 18 Precinct 30,188,WD 18 PCT 30,31
Cook,Ward 18 Precinct 31,219,WD 18 PCT 31,31
Cook,Ward 18 Precinct 32,254,WD 18 PCT 32,31
Cook,Ward 18 Precinct 33,181,WD 18 PCT 33,31
Cook,Ward 18 Precinct 34,303,WD 18 PCT 34,31
Cook,Ward 18 Precinct 35,303,WD 18 PCT 35,31
Cook,Ward 18 Precinct 36,212,WD 18 PCT 36,31
Cook,Ward 18 Precinct 37,266,WD 18 PCT 37,31
Cook,Ward 18 Precinct 38,213,WD 18 PCT 38,31
Cook,Ward 18 Precinct 39,161,WD 18 PCT 39,31
Cook,Ward 18 Precinct 40,242,WD 18 PCT 40,31
Cook,Ward 18 Precinct 41,277,WD 18 PCT 41,31
Cook,Ward 18 Precinct 42,159,WD 18 PCT 42,31
Cook,Ward 18 Precinct 43,136,WD 18 PCT 43,31
Cook,Ward 18 Precinct 44,179,WD 18 PCT 44,31
Cook,Ward 18 Precinct 45,163,WD 18 PCT 45,31
Cook,Ward 18 Precinct 46,228,WD 18 PCT 46,31
Cook,Ward 18 Precinct 47,154,WD 18 PCT 47,31
Cook,Ward 18 Precinct 48,169,WD 18 PCT 48,31
Cook,Ward 18 Precinct 49,135,WD 18 PCT 49,31
Cook,Ward 18 Precinct 50,149,WD 18 PCT 50,31
Cook,Ward 19 Precinct 01,264,WD 19 PCT 01,31
Cook,Ward 19 Precinct 02,408,WD 19 PCT 02,31
Cook,Ward 19 Precinct 03,160,WD 19 PCT 03,31
Cook,Ward 19 Precinct 04,280,WD 19 PCT 04,31
Cook,Ward 19 Precinct 05,347,WD 19 PCT 05,31
Cook,Ward 19 Precinct 06,252,WD 19 PCT 06,31
Cook,Ward 19 Precinct 07,258,WD 19 PCT 07,31
Cook,Ward 19 Precinct 08,227,WD 19 PCT 08,31
Cook,Ward 19 Precinct 09,200,WD 19 PCT 09,31
Cook,Ward 19 Precinct 10,402,WD 19 PCT 10,31
Cook,Ward 19 Precinct 11,214,WD 19 PCT 11,31
Cook,Ward 19 Precinct 12,191,WD 19 PCT 12,31
Cook,Ward 19 Precinct 13,367,WD 19 PCT 13,31
Cook,Ward 19 Precinct 14,312,WD 19 PCT 14,31
Cook,Ward 19 Precinct 15,272,WD 19 PCT 15,31
Cook,Ward 19 Precinct 16,253,WD 19 PCT 16,31
Cook,Ward 19 Precinct 17,235,WD 19 PCT 17,31
Cook,Ward 19 Precinct 18,278,WD 19 PCT 18,31
Cook,Ward 19 Precinct 19,378,WD 19 PCT 19,31
Cook,Ward 19 Precinct 20,269,WD 19 PCT 20,31
Cook,Ward 19 Precinct 21,200,WD 19 PCT 21,31
Cook,Ward 19 Precinct 22,320,WD 19 PCT 22,31
Cook,Ward 19 Precinct 23,281,WD 19 PCT 23,31
Cook,Ward 19 Precinct 24,192,WD 19 PCT 24,31
Cook,Ward 19 Precinct 25,286,WD 19 PCT 25,31
Cook,Ward 19 Precinct 26,308,WD 19 PCT 26,31
Cook,Ward 19 Precinct 27,299,WD 19 PCT 27,31
Cook,Ward 19 Precinct 28,320,WD 19 PCT 28,31
Cook,Ward 19 Precinct 29,201,WD 19 PCT 29,31
Cook,Ward 19 Precinct 30,198,WD 19 PCT 30,31
Cook,Ward 19 Precinct 31,269,WD 19 PCT 31,31
Cook,Ward 19 Precinct 32,241,WD 19 PCT 32,31
Cook,Ward 19 Precinct 33,222,WD 19 PCT 33,31
Cook,Ward 19 Precinct 34,274,WD 19 PCT 34,31
Cook,Ward 19 Precinct 35,300,WD 19 PCT 35,31
Cook,Ward 19 Precinct 36,353,WD 19 PCT 36,31
Cook,Ward 19 Precinct 37,306,WD 19 PCT 37,31
Cook,Ward 19 Precinct 38,273,WD 19 PCT 38,31
Cook,Ward 19 Precinct 39,74,WD 19 PCT 39,31
Cook,Ward 19 Precinct 40,298,WD 19 PCT 40,31
Cook,Ward 19 Precinct 41,212,WD 19 PCT 41,31
Cook,Ward 19 Precinct 42,227,WD 19 PCT 42,31
Cook,Ward 19 Precinct 43,382,WD 19 PCT 43,31
Cook,Ward 19 Precinct 44,238,WD 19 PCT 44,31
Cook,Ward 19 Precinct 45,275,WD 19 PCT 45,31
Cook,Ward 19 Precinct 46,292,WD 19 PCT 46,31
Cook,Ward 19 Precinct 47,438,WD 19 PCT 47,31
Cook,Ward 19 Precinct 48,313,WD 19 PCT 48,31
Cook,Ward 19 Precinct 49,381,WD 19 PCT 49,31
Cook,Ward 19 Precinct 50,211,WD 19 PCT 50,31
Cook,Ward 19 Precinct 51,334,WD 19 PCT 51,31
Cook,Ward 19 Precinct 52,228,WD 19 PCT 52,31
Cook,Ward 19 Precinct 53,261,WD 19 PCT 53,31
Cook,Ward 19 Precinct 54,160,WD 19 PCT 54,31
Cook,Ward 19 Precinct 55,190,WD 19 PCT 55,31
Cook,Ward 19 Precinct 56,323,WD 19 PCT 56,31
Cook,Ward 19 Precinct 57,270,WD 19 PCT 57,31
Cook,Ward 20 Precinct 01,233,WD 20 PCT 01,31
Cook,Ward 20 Precinct 02,85,WD 20 PCT 02,31
Cook,Ward 20 Precinct 03,172,WD 20 PCT 03,31
Cook,Ward 20 Precinct 04,81,WD 20 PCT 04,31
Cook,Ward 20 Precinct 05,246,WD 20 PCT 05,31
Cook,Ward 20 Precinct 06,86,WD 20 PCT 06,31
Cook,Ward 20 Precinct 07,183,WD 20 PCT 07,31
Cook,Ward 20 Precinct 08,220,WD 20 PCT 08,31
Cook,Ward 20 Precinct 09,303,WD 20 PCT 09,31
Cook,Ward 20 Precinct 10,161,WD 20 PCT 10,31
Cook,Ward 20 Precinct 11,249,WD 20 PCT 11,31
Cook,Ward 20 Precinct 12,131,WD 20 PCT 12,31
Cook,Ward 20 Precinct 13,238,WD 20 PCT 13,31
Cook,Ward 20 Precinct 14,130,WD 20 PCT 14,31
Cook,Ward 20 Precinct 15,141,WD 20 PCT 15,31
Cook,Ward 20 Precinct 16,236,WD 20 PCT 16,31
Cook,Ward 20 Precinct 17,105,WD 20 PCT 17,31
Cook,Ward 20 Precinct 18,158,WD 20 PCT 18,31
Cook,Ward 20 Precinct 19,176,WD 20 PCT 19,31
Cook,Ward 20 Precinct 20,125,WD 20 PCT 20,31
Cook,Ward 20 Precinct 21,117,WD 20 PCT 21,31
Cook,Ward 20 Precinct 22,278,WD 20 PCT 22,31
Cook,Ward 20 Precinct 23,217,WD 20 PCT 23,31
Cook,Ward 20 Precinct 24,214,WD 20 PCT 24,31
Cook,Ward 20 Precinct 25,144,WD 20 PCT 25,31
Cook,Ward 20 Precinct 26,255,WD 20 PCT 26,31
Cook,Ward 20 Precinct 27,107,WD 20 PCT 27,31
Cook,Ward 20 Precinct 28,134,WD 20 PCT 28,31
Cook,Ward 20 Precinct 29,288,WD 20 PCT 29,31
Cook,Ward 20 Precinct 30,99,WD 20 PCT 30,31
Cook,Ward 20 Precinct 31,226,WD 20 PCT 31,31
Cook,Ward 20 Precinct 32,174,WD 20 PCT 32,31
Cook,Ward 20 Precinct 33,159,WD 20 PCT 33,31
Cook,Ward 20 Precinct 34,282,WD 20 PCT 34,31
Cook,Ward 20 Precinct 35,87,WD 20 PCT 35,31
Cook,Ward 20 Precinct 36,61,WD 20 PCT 36,31
Cook,Ward 20 Precinct 37,71,WD 20 PCT 37,31
Cook,Ward 20 Precinct 38,73,WD 20 PCT 38,31
Cook,Ward 20 Precinct 39,19,WD 20 PCT 39,31
Cook,Ward 21 Precinct 01,263,WD 21 PCT 01,31
Cook,Ward 21 Precinct 02,166,WD 21 PCT 02,31
Cook,Ward 21 Precinct 03,266,WD 21 PCT 03,31
Cook,Ward 21 Precinct 04,218,WD 21 PCT 04,31
Cook,Ward 21 Precinct 05,282,WD 21 PCT 05,31
Cook,Ward 21 Precinct 06,171,WD 21 PCT 06,31
Cook,Ward 21 Precinct 07,260,WD 21 PCT 07,31
Cook,Ward 21 Precinct 08,249,WD 21 PCT 08,31
Cook,Ward 21 Precinct 09,275,WD 21 PCT 09,31
Cook,Ward 21 Precinct 10,198,WD 21 PCT 10,31
Cook,Ward 21 Precinct 11,224,WD 21 PCT 11,31
Cook,Ward 21 Precinct 12,196,WD 21 PCT 12,31
Cook,Ward 21 Precinct 13,213,WD 21 PCT 13,31
Cook,Ward 21 Precinct 14,292,WD 21 PCT 14,31
Cook,Ward 21 Precinct 15,191,WD 21 PCT 15,31
Cook,Ward 21 Precinct 16,211,WD 21 PCT 16,31
Cook,Ward 21 Precinct 17,184,WD 21 PCT 17,31
Cook,Ward 21 Precinct 18,254,WD 21 PCT 18,31
Cook,Ward 21 Precinct 19,249,WD 21 PCT 19,31
Cook,Ward 21 Precinct 20,184,WD 21 PCT 20,31
Cook,Ward 21 Precinct 21,209,WD 21 PCT 21,31
Cook,Ward 21 Precinct 22,218,WD 21 PCT 22,31
Cook,Ward 21 Precinct 23,209,WD 21 PCT 23,31
Cook,Ward 21 Precinct 24,238,WD 21 PCT 24,31
Cook,Ward 21 Precinct 25,226,WD 21 PCT 25,31
Cook,Ward 21 Precinct 26,212,WD 21 PCT 26,31
Cook,Ward 21 Precinct 27,214,WD 21 PCT 27,31
Cook,Ward 21 Precinct 28,276,WD 21 PCT 28,31
Cook,Ward 21 Precinct 29,253,WD 21 PCT 29,31
Cook,Ward 21 Precinct 30,193,WD 21 PCT 30,31
Cook,Ward 21 Precinct 31,186,WD 21 PCT 31,31
Cook,Ward 21 Precinct 32,217,WD 21 PCT 32,31
Cook,Ward 21 Precinct 33,199,WD 21 PCT 33,31
Cook,Ward 21 Precinct 34,201,WD 21 PCT 34,31
Cook,Ward 21 Precinct 35,284,WD 21 PCT 35,31
Cook,Ward 21 Precinct 36,229,WD 21 PCT 36,31
Cook,Ward 21 Precinct 37,205,WD 21 PCT 37,31
Cook,Ward 21 Precinct 38,203,WD 21 PCT 38,31
Cook,Ward 21 Precinct 39,155,WD 21 PCT 39,31
Cook,Ward 21 Precinct 40,202,WD 21 PCT 40,31
Cook,Ward 21 Precinct 41,225,WD 21 PCT 41,31
Cook,Ward 21 Precinct 42,257,WD 21 PCT 42,31
Cook,Ward 21 Precinct 43,226,WD 21 PCT 43,31
Cook,Ward 21 Precinct 44,236,WD 21 PCT 44,31
Cook,Ward 21 Precinct 45,195,WD 21 PCT 45,31
Cook,Ward 21 Precinct 46,253,WD 21 PCT 46,31
Cook,Ward 21 Precinct 47,186,WD 21 PCT 47,31
Cook,Ward 21 Precinct 48,205,WD 21 PCT 48,31
Cook,Ward 21 Precinct 49,275,WD 21 PCT 49,31
Cook,Ward 21 Precinct 50,183,WD 21 PCT 50,31
Cook,Ward 21 Precinct 51,219,WD 21 PCT 51,31
Cook,Ward 21 Precinct 52,228,WD 21 PCT 52,31
Cook,Ward 21 Precinct 53,177,WD 21 PCT 53,31
Cook,Ward 21 Precinct 54,218,WD 21 PCT 54,31
Cook,Ward 22 Precinct 01,143,WD 22 PCT 01,31
Cook,Ward 22 Precinct 02,257,WD 22 PCT 02,31
Cook,Ward 22 Precinct 03,267,WD 22 PCT 03,31
Cook,Ward 22 Precinct 04,150,WD 22 PCT 04,31
Cook,Ward 22 Precinct 05,167,WD 22 PCT 05,31
Cook,Ward 22 Precinct 06,170,WD 22 PCT 06,31
Cook,Ward 22 Precinct 07,138,WD 22 PCT 07,31
Cook,Ward 22 Precinct 08,280,WD 22 PCT 08,31
Cook,Ward 22 Precinct 09,146,WD 22 PCT 09,31
Cook,Ward 22 Precinct 10,233,WD 22 PCT 10,31
Cook,Ward 22 Precinct 11,172,WD 22 PCT 11,31
Cook,Ward 22 Precinct 12,199,WD 22 PCT 12,31
Cook,Ward 22 Precinct 13,185,WD 22 PCT 13,31
Cook,Ward 22 Precinct 14,153,WD 22 PCT 14,31
Cook,Ward 22 Precinct 15,138,WD 22 PCT 15,31
Cook,Ward 22 Precinct 16,128,WD 22 PCT 16,31
Cook,Ward 22 Precinct 17,198,WD 22 PCT 17,31
Cook,Ward 22 Precinct 18,146,WD 22 PCT 18,31
Cook,Ward 22 Precinct 19,68,WD 22 PCT 19,31
Cook,Ward 22 Precinct 20,167,WD 22 PCT 20,31
Cook,Ward 22 Precinct 21,205,WD 22 PCT 21,31
Cook,Ward 22 Precinct 22,151,WD 22 PCT 22,31
Cook,Ward 22 Precinct 23,301,WD 22 PCT 23,31
Cook,Ward 22 Precinct 24,199,WD 22 PCT 24,31
Cook,Ward 22 Precinct 25,182,WD 22 PCT 25,31
Cook,Ward 23 Precinct 01,205,WD 23 PCT 01,31
Cook,Ward 23 Precinct 02,195,WD 23 PCT 02,31
Cook,Ward 23 Precinct 03,210,WD 23 PCT 03,31
Cook,Ward 23 Precinct 04,236,WD 23 PCT 04,31
Cook,Ward 23 Precinct 05,184,WD 23 PCT 05,31
Cook,Ward 23 Precinct 06,185,WD 23 PCT 06,31
Cook,Ward 23 Precinct 07,157,WD 23 PCT 07,31
Cook,Ward 23 Precinct 08,236,WD 23 PCT 08,31
Cook,Ward 23 Precinct 09,173,WD 23 PCT 09,31
Cook,Ward 23 Precinct 10,222,WD 23 PCT 10,31
Cook,Ward 23 Precinct 11,187,WD 23 PCT 11,31
Cook,Ward 23 Precinct 12,213,WD 23 PCT 12,31
Cook,Ward 23 Precinct 13,149,WD 23 PCT 13,31
Cook,Ward 23 Precinct 14,191,WD 23 PCT 14,31
Cook,Ward 23 Precinct 15,147,WD 23 PCT 15,31
Cook,Ward 23 Precinct 16,230,WD 23 PCT 16,31
Cook,Ward 23 Precinct 17,106,WD 23 PCT 17,31
Cook,Ward 23 Precinct 18,174,WD 23 PCT 18,31
Cook,Ward 23 Precinct 19,157,WD 23 PCT 19,31
Cook,Ward 23 Precinct 20,100,WD 23 PCT 20,31
Cook,Ward 23 Precinct 21,233,WD 23 PCT 21,31
Cook,Ward 23 Precinct 22,187,WD 23 PCT 22,31
Cook,Ward 23 Precinct 23,209,WD 23 PCT 23,31
Cook,Ward 23 Precinct 24,164,WD 23 PCT 24,31
Cook,Ward 23 Precinct 25,173,WD 23 PCT 25,31
Cook,Ward 23 Precinct 26,204,WD 23 PCT 26,31
Cook,Ward 23 Precinct 27,197,WD 23 PCT 27,31
