STATEFP20,COUNTYFP20,VTDST20,GEOID20,NAME20,G18GOVDPRI,G18GOVRRAU,G18GOVCMCC,G18GOVLJAC,G18ATGDRAO,G18ATGRHAR,G18ATGLHAR,G18SOSDWHI,G18SOSRHEL,G18SOSLDUT,G18COMDMEN,G18COMRSEN,G18COMLBAL,G18TREDFRE,G18TRERDOD,G18TRELLEH
17,037,00CO01,1703700CO01,CORTLAND 1,404,377,50,56,423,411,47,548,300,39,452,375,53,416,395,48
17,037,00CO04,1703700CO04,CORTLAND 4,147,146,9,12,157,155,4,196,109,14,165,136,13,141,149,16
17,037,00CO02,1703700CO02,CORTLAND 2,374,445,45,40,412,461,27,570,301,30,428,423,39,392,438,42
17,037,00CO08,1703700CO08,CORTLAND 8,255,307,24,11,267,313,16,360,225,13,300,272,19,266,291,18
17,037,00DK18,1703700DK18,DEKALB 18,138,141,6,6,148,143,1,180,109,4,160,131,3,153,130,2
17,037,00DK21,1703700DK21,DEKALB 21,337,232,15,13,347,243,12,443,144,17,384,195,23,356,219,20
17,037,00MF01,1703700MF01,MAYFIELD 1,121,268,23,14,139,267,23,213,201,13,158,252,16,134,264,19
17,037,00DK04,1703700DK04,DEKALB 4,492,49,12,13,484,60,20,510,41,19,501,47,17,478,55,28
17,037,00DK03,1703700DK03,DEKALB 3,440,280,27,21,452,302,21,543,205,25,474,269,26,441,275,31
17,037,00DK09,1703700DK09,DEKALB 9,530,294,32,45,542,317,38,649,213,30,574,271,44,533,295,44
17,037,00DK02,1703700DK02,DEKALB 2,811,127,21,37,801,142,45,864,98,33,812,119,51,766,148,61
17,037,00DK01,1703700DK01,DEKALB 1,298,76,5,13,302,79,12,336,44,14,317,50,23,285,74,20
17,037,00DK10,1703700DK10,DEKALB 10,328,128,14,28,327,149,18,368,104,26,341,119,33,315,138,31
17,037,00DK19,1703700DK19,DEKALB 19,217,126,7,25,242,119,11,288,77,10,254,100,15,235,106,22
17,037,00DK25,1703700DK25,DEKALB 25,282,189,19,15,297,197,13,366,127,13,332,157,17,303,178,18
17,037,00DK22,1703700DK22,DEKALB 22,327,139,29,20,323,177,18,381,119,17,345,152,20,317,160,24
17,037,00DK17,1703700DK17,DEKALB 17,162,61,9,17,165,79,7,189,56,6,170,70,8,161,73,9
17,037,00DK20,1703700DK20,DEKALB 20,261,169,18,16,265,181,16,336,118,12,290,160,15,275,163,15
17,037,00DK24,1703700DK24,DEKALB 24,215,148,10,30,231,160,14,289,103,14,247,133,22,223,148,24
17,037,00DK14,1703700DK14,DEKALB 14,131,71,14,12,134,78,15,159,60,9,136,80,11,132,80,13
17,037,00DK16,1703700DK16,DEKALB 16,231,141,20,14,237,154,16,293,103,13,261,129,15,234,141,21
17,037,00DK15,1703700DK15,DEKALB 15,145,105,14,4,147,114,5,185,77,8,157,102,8,146,104,10
17,037,00DK23,1703700DK23,DEKALB 23,217,158,16,11,234,161,8,295,102,8,244,152,4,231,156,8
17,037,00DK11,1703700DK11,DEKALB 11,270,360,31,3,295,362,12,417,244,9,332,320,15,301,343,17
17,037,00DK12,1703700DK12,DEKALB 12,278,177,12,12,288,176,14,350,118,11,312,147,16,285,161,15
17,037,00DK07,1703700DK07,DEKALB 7,305,209,28,29,314,224,34,386,155,31,345,198,29,321,208,35
17,037,00DK06,1703700DK06,DEKALB 6,214,116,11,10,225,121,7,254,90,11,225,109,16,215,113,14
17,037,00DK08,1703700DK08,DEKALB 8,343,278,21,21,373,279,15,454,192,22,377,259,26,343,277,24
17,037,00DK13,1703700DK13,DEKALB 13,366,162,27,21,373,185,23,440,120,21,391,155,30,365,168,29
17,037,00DK05,1703700DK05,DEKALB 5,684,108,11,35,698,121,21,734,70,36,695,106,32,656,120,40
17,037,00FR01,1703700FR01,FRANKLIN 1,306,486,47,26,306,520,36,444,394,28,351,473,40,308,484,44
17,037,00GE02,1703700GE02,GENOA 2,398,451,53,38,394,510,33,527,380,33,442,457,33,397,473,41
17,037,00GE01,1703700GE01,GENOA 1,328,509,66,36,344,558,42,503,414,31,377,524,40,352,523,47
17,037,00KI01,1703700KI01,KINGSTON 1,501,755,64,60,522,805,50,731,602,48,569,732,65,521,744,69
17,037,00MA01,1703700MA01,MALTA 1,224,329,45,20,232,355,32,340,253,27,264,325,28,216,353,31
17,037,00MI01,1703700MI01,MILAN 1,28,108,9,2,27,115,6,55,88,7,32,112,4,26,111,7
17,037,00PI01,1703700PI01,PIERCE 1,58,164,13,4,62,174,3,94,139,7,72,161,3,65,165,4
17,037,00SA05,1703700SA05,SANDWICH 5,209,396,20,29,232,404,16,334,300,18,268,359,23,229,376,23
17,037,00SA01,1703700SA01,SANDWICH 1,230,247,26,17,229,272,19,298,206,15,242,251,17,218,262,21
17,037,00SH01,1703700SH01,SHABBONA 1,136,379,21,18,158,382,15,251,294,16,183,345,21,159,359,25
17,037,00SG01,1703700SG01,SOUTH GROVE 1,49,161,18,9,54,181,6,92,144,5,62,166,11,54,172,9
17,037,00SY10,1703700SY10,SYCAMORE 10,255,255,28,21,267,273,20,369,172,16,284,238,30,270,253,21
17,037,00SY03,1703700SY03,SYCAMORE 3,224,443,30,33,255,452,24,380,329,21,271,415,42,250,435,32
17,037,00SY04,1703700SY04,SYCAMORE 4,225,187,20,22,240,205,20,321,135,11,264,176,22,244,188,22
17,037,00SY02,1703700SY02,SYCAMORE 2,254,311,30,34,268,331,25,373,233,20,314,283,27,279,305,32
17,037,00SY08,1703700SY08,SYCAMORE 8,235,168,22,27,240,198,15,286,148,21,255,168,29,240,185,21
17,037,00SY05,1703700SY05,SYCAMORE 5,230,154,21,26,239,174,18,290,122,20,260,152,19,232,158,26
17,037,00PP01,1703700PP01,PAW PAW 1,23,98,9,7,30,103,6,59,76,5,38,98,5,30,98,5
17,037,00SA02,1703700SA02,SANDWICH 2,208,294,40,15,194,341,22,306,235,19,237,300,20,203,314,22
17,037,00SA04,1703700SA04,SANDWICH 4,165,280,33,25,171,299,28,263,220,19,196,273,24,181,282,24
17,037,00SA03,1703700SA03,SANDWICH 3,203,226,42,22,206,269,20,296,183,14,249,225,24,211,241,28
17,037,00SO01,1703700SO01,SOMONAUK 1,240,487,44,24,262,509,20,409,369,17,294,469,30,265,473,37
17,037,00SQ01,1703700SQ01,SQUAW GROVE 1,403,660,53,45,412,695,51,611,517,38,467,625,56,422,641,57
17,037,00SY11,1703700SY11,SYCAMORE 11,147,235,25,14,150,258,13,229,175,16,178,223,19,158,244,13
17,037,00SY07,1703700SY07,SYCAMORE 7,236,367,38,22,257,383,23,360,285,23,292,344,27,263,360,26
17,037,00SY09,1703700SY09,SYCAMORE 9,344,388,33,24,352,409,24,485,284,23,381,375,26,357,381,37
17,037,00SY06,1703700SY06,SYCAMORE 6,348,225,33,24,378,238,20,456,164,15,408,194,30,377,213,29
17,037,00SY01,1703700SY01,SYCAMORE 1,238,196,20,18,244,209,21,322,143,9,268,183,22,229,210,27
17,037,00VI01,1703700VI01,VICTOR 1,26,108,6,7,29,115,3,63,82,2,34,108,4,25,113,5
17,067,000901,17067000901,PILOT GROVE,28,78,11,1,26,90,2,56,62,1,30,84,4,31,83,4
17,067,000301,17067000301,PONTOOSUC,55,69,13,7,58,89,4,78,68,6,71,78,2,66,79,5
17,067,000201,17067000201,APPANOOSE,61,107,9,0,53,119,2,79,98,1,62,110,4,64,106,4
17,067,001201,17067001201,PRAIRIE,31,103,14,3,29,121,3,67,87,2,46,107,1,41,113,1
17,067,000801,17067000801,ROCK CREEK,17,105,10,6,16,113,7,51,83,6,26,100,10,25,103,7
17,067,002101,17067002101,ROCKY RUN-WILCOX,29,116,12,4,24,135,2,51,104,4,32,121,8,34,122,5
17,067,002501,17067002501,AUGUSTA,81,182,16,11,63,221,5,146,138,8,99,183,10,92,193,6
17,067,001801,17067001801,BEAR CREEK,24,110,10,4,21,122,4,60,89,1,34,109,5,33,109,5
17,067,001301,17067001301,CARTHAGE I,70,191,30,6,73,219,7,153,146,4,100,189,9,104,185,8
17,067,001303,17067001303,CARTHAGE III,76,157,17,12,73,182,15,134,128,9,92,160,14,85,169,12
17,067,002301,17067002301,ST ALBANS,14,75,3,7,17,77,4,44,59,0,27,75,1,24,76,1
17,067,001304,17067001304,CARTHAGE IV,54,148,18,1,49,170,4,95,128,2,62,159,5,63,156,4
17,067,002001,17067002001,ST MARYS,54,119,20,8,45,153,2,101,105,1,68,132,4,58,137,5
17,067,001302,17067001302,CARTHAGE II,81,173,20,8,72,199,6,144,132,5,98,174,8,91,180,5
17,067,000701,17067000701,SONORA,49,129,9,10,43,152,6,91,108,7,55,142,5,47,141,10
17,067,002201,17067002201,WALKER,19,106,13,4,21,122,2,52,94,1,30,113,2,28,113,4
17,067,001503,17067001503,WARSAW III,90,143,20,10,88,165,8,122,133,10,101,153,8,95,159,8
17,067,002401,17067002401,CHILI,44,148,17,5,33,175,6,88,129,4,57,157,4,50,160,5
17,067,000401,17067000401,DALLAS CITY,118,193,24,15,106,237,10,174,173,9,126,213,14,124,217,12
17,067,000501,17067000501,DURHAM,27,67,7,5,26,76,1,45,57,2,30,71,3,30,73,1
17,067,001001,17067001001,FOUNTAIN GREEN,9,83,9,4,11,90,4,30,72,4,14,85,7,11,88,6
17,067,001401,17067001401,HANCOCK,31,74,4,6,25,84,4,59,55,2,42,68,3,37,70,5
17,067,001501,17067001501,WARSAW I,66,56,6,2,52,71,7,82,44,3,62,62,5,65,63,2
17,067,001901,17067001901,HARMONY,28,97,8,0,26,107,1,70,63,0,40,91,3,37,94,3
17,067,000601,17067000601,LAHARPE I,53,180,26,3,55,203,3,117,145,3,77,181,2,62,195,4
17,067,000602,17067000602,LAHARPE II,74,140,24,6,60,185,6,107,144,5,77,159,12,72,169,9
17,067,001502,17067001502,WARSAW II,64,96,22,3,68,119,2,107,84,1,86,100,4,84,98,7
17,067,001102,17067001102,MONTEBELLO II,111,164,21,4,108,186,7,156,147,3,132,164,4,123,171,5
17,067,001103,17067001103,MONTEBELLO III,137,175,28,11,121,207,14,183,161,9,139,193,12,133,205,9
17,067,001701,17067001701,WYTHE,14,87,11,4,12,105,1,42,78,0,28,85,2,22,92,1
17,067,001101,17067001101,MONTEBELLO I,134,174,29,13,130,204,12,191,152,8,150,181,17,143,193,13
17,067,000101,17067000101,NAUVOO,123,237,28,11,123,268,15,179,218,13,144,250,14,131,260,13
17,115,501071,17115501071,DECATUR 34,148,271,14,14,146,287,9,238,200,8,182,251,9,195,233,11
17,115,501068,17115501068,DECATUR 32,205,338,49,14,202,393,13,360,243,12,251,335,17,279,310,15
17,115,501035,17115501035,DECATUR 16,155,199,17,15,151,221,9,263,115,10,194,176,13,191,177,13
17,115,501049,17115501049,DECATUR 21,279,506,46,32,278,571,20,484,366,19,340,487,29,369,466,21
17,115,506003,17115506003,HICKORY PT. 3,202,299,30,21,191,348,10,309,229,15,244,295,13,247,287,16
17,115,506004,17115506004,HICKORY PT. 4,264,290,60,24,253,382,13,419,221,16,326,295,25,322,300,20
17,115,506006,17115506006,HICKORY PT. 6,163,70,16,11,178,84,5,217,47,7,186,68,11,174,77,11
17,115,504001,17115504001,FRIENDS CREEK,177,367,38,18,159,417,16,348,236,18,222,347,21,243,325,22
17,115,505001,17115505001,HARRISTOWN 1,233,473,60,32,218,567,18,432,360,16,302,469,28,318,453,23
17,115,506005,17115506005,HICKORY PT. 5,219,220,36,21,220,261,13,305,179,15,252,217,27,256,215,25
17,115,506001,17115506001,HICKORY PT. 1,361,975,60,14,359,1030,19,701,692,23,463,903,34,491,872,30
17,115,506014,17115506014,HICKORY PT. 12,151,345,28,13,141,385,14,293,239,11,180,338,18,194,315,23
17,115,506002,17115506002,HICKORY PT. 2,240,510,43,24,238,590,7,471,358,10,323,492,17,331,477,16
17,115,506008,17115506008,HICKORY PT. 8,182,439,45,24,181,501,9,358,322,12,244,418,25,260,405,20
17,115,506012,17115506012,HICKORY PT. 11,136,220,28,14,129,262,10,212,183,9,157,226,13,179,208,9
17,115,506007,17115506007,HICKORY PT. 7,222,371,31,16,216,415,13,385,244,19,274,336,25,273,341,23
17,115,506010,17115506010,HICKORY PT. 9,205,231,20,13,206,252,17,312,158,9,248,214,11,243,213,16
17,115,506011,17115506011,HICKORY PT. 10,189,115,21,8,187,139,5,247,79,9,215,108,10,202,113,13
17,115,507001,17115507001,ILLINI,122,358,48,31,120,416,19,286,254,18,169,357,26,182,343,27
17,115,508006,17115508006,LONG CREEK 6,206,597,59,31,210,681,7,422,474,9,279,601,15,284,590,15
17,115,508002,17115508002,LONG CREEK 2,256,740,94,30,244,853,24,512,590,26,348,749,23,368,725,21
17,115,508008,17115508008,LONG CREEK 8,171,277,33,12,157,326,13,290,205,7,205,277,15,214,267,14
17,115,508005,17115508005,LONG CREEK 5,110,243,17,11,110,262,8,209,166,6,146,221,11,166,196,14
17,115,508001,17115508001,LONG CREEK 1,173,349,30,15,161,394,13,306,249,16,203,345,14,220,323,22
17,115,508004,17115508004,LONG CREEK 4,183,212,21,10,188,230,13,272,141,15,213,193,20,226,183,17
17,115,508003,17115508003,LONG CREEK 3,196,363,39,28,189,422,13,339,272,17,244,358,22,254,349,20
17,115,508007,17115508007,LONG CREEK 7,219,309,38,23,206,370,16,343,243,7,264,302,20,280,288,15
17,115,509001,17115509001,MAROA,197,477,52,24,204,526,23,387,356,14,254,464,29,273,444,31
17,115,511004,17115511004,MT. ZION 3,70,319,28,7,75,348,8,177,245,8,100,316,11,115,300,11
17,115,511002,17115511002,MT. ZION 2,376,845,134,49,364,993,54,694,681,42,483,853,65,487,855,55
17,115,511001,17115511001,MT. ZION 1,326,820,90,52,305,945,49,619,640,41,433,808,48,445,789,53
17,115,501017,17115501017,DECATUR 7,140,78,16,7,143,92,6,178,58,8,156,82,6,164,72,5
17,115,501023,17115501023,DECATUR 10,319,167,27,22,325,206,12,414,117,12,367,161,13,359,161,16
17,115,501033,17115501033,DECATUR 14,134,115,18,10,132,132,14,183,90,9,151,113,17,154,109,14
17,115,501067,17115501067,DECATUR 31,189,194,20,14,183,223,11,264,149,8,207,195,11,215,186,10
17,115,512001,17115512001,NIANTIC,95,152,28,11,76,203,8,150,133,7,118,161,9,119,155,15
17,115,513001,17115513001,OAKLEY,100,369,35,10,98,400,17,227,277,9,151,343,17,150,339,20
17,115,514001,17115514001,PLEASANT VIEW,107,309,57,21,105,369,16,246,231,15,147,318,25,163,307,20
17,115,515001,17115515001,SOUTH MACON,124,410,57,22,118,481,21,278,332,12,167,427,21,184,410,21
17,115,516001,17115516001,SOUTH WHEATLAND 1,173,497,45,18,163,563,12,341,380,19,229,491,19,253,466,15
17,115,516002,17115516002,SOUTH WHEATLAND 2,206,507,49,35,213,572,18,402,388,15,283,493,23,298,477,23
17,115,517002,17115517002,WHITMORE 2,395,332,44,26,388,381,25,503,279,12,434,335,21,420,346,22
17,115,501061,17115501061,DECATUR 26,96,76,19,13,85,110,11,121,78,7,113,86,5,107,90,7
17,115,517001,17115517001,WHITMORE 1,220,607,73,18,206,681,37,466,436,25,294,583,42,316,555,46
17,115,502001,17115502001,AUSTIN,16,91,8,2,19,95,4,57,60,2,30,84,3,36,80,2
17,115,503001,17115503001,BLUE MOUND,79,291,29,13,73,318,17,180,220,11,107,284,17,124,271,15
17,115,501032,17115501032,DECATUR 13,156,241,29,9,156,263,14,261,166,12,188,233,13,202,217,13
17,115,501046,17115501046,DECATUR 19,179,172,35,17,180,221,12,255,147,11,220,176,14,216,175,16
17,115,501070,17115501070,DECATUR 33,168,196,25,18,167,236,14,256,149,12,200,202,14,209,190,16
17,115,501064,17115501064,DECATUR 29,245,200,35,12,244,246,10,344,147,10,280,200,15,290,191,17
17,115,501066,17115501066,DECATUR 30,197,199,21,9,193,220,9,276,141,8,224,186,6,229,175,11
17,115,501044,17115501044,DECATUR 18,182,56,13,9,186,65,9,213,44,6,193,54,12,188,60,13
17,115,501006,17115501006,DECATUR 5,265,229,21,22,265,261,14,349,172,19,286,226,22,307,208,16
17,115,501030,17115501030,DECATUR 12,189,347,33,29,191,396,14,353,235,14,254,319,25,256,316,25
17,115,501018,17115501018,DECATUR 8,475,266,34,35,470,324,21,605,196,18,523,259,27,512,263,27
17,115,501062,17115501062,DECATUR 27,129,111,17,10,119,143,9,175,90,6,143,121,8,137,116,14
17,115,501028,17115501028,DECATUR 11,227,230,24,16,232,257,14,348,141,17,274,211,16,262,211,22
17,115,501052,17115501052,DECATUR 22,210,71,16,7,211,95,7,255,51,6,235,72,5,235,76,3
17,115,501060,17115501060,DECATUR 25,113,75,16,10,112,100,9,159,63,8,130,83,11,127,89,9
17,115,501056,17115501056,DECATUR 23,284,143,22,17,282,163,15,346,100,20,316,129,18,305,134,22
17,115,501005,17115501005,DECATUR 4,156,69,26,6,158,97,8,185,73,8,168,86,7,170,82,10
17,115,501047,17115501047,DECATUR 20,414,135,19,15,413,164,11,490,94,12,442,134,14,428,126,26
17,115,501002,17115501002,DECATUR 2,246,78,11,9,237,93,17,287,46,15,260,71,13,245,84,14
17,115,501016,17115501016,DECATUR 6,153,101,9,11,153,107,12,190,74,9,165,94,15,167,95,11
17,115,501020,17115501020,DECATUR 9,258,107,12,12,254,130,8,308,77,9,273,101,8,280,99,6
17,115,501034,17115501034,DECATUR 15,253,34,11,7,266,45,3,291,23,2,272,33,3,263,34,8
17,115,501001,17115501001,DECATUR 1,281,69,9,21,287,85,19,343,43,9,315,62,9,307,61,21
17,115,501041,17115501041,DECATUR 17,411,35,10,8,411,44,9,439,21,6,424,27,11,403,41,11
17,115,501057,17115501057,DECATUR 24,120,72,12,10,110,98,9,147,66,5,126,81,10,124,81,10
17,115,501003,17115501003,DECATUR 3,543,109,21,14,547,130,12,616,73,8,578,96,16,557,106,18
17,115,501063,17115501063,DECATUR 28,233,309,36,18,237,340,19,332,245,24,275,302,16,276,293,20
17,103,00DX10,1710300DX10,DIXON 10,140,116,20,8,137,134,9,184,99,5,147,123,11,149,124,7
17,103,00HM01,1710300HM01,HAMILTON,15,40,5,0,20,41,0,28,32,1,19,40,1,19,40,1
17,103,00MR01,1710300MR01,MARION,63,51,8,0,61,60,1,83,41,1,69,51,1,68,50,1
17,103,00MY01,1710300MY01,MAY,42,67,12,2,42,71,6,79,48,1,55,65,5,52,66,1
17,103,00NA01,1710300NA01,NACHUSA,41,93,18,3,47,104,3,80,72,4,56,95,3,48,100,6
17,103,00NE01,1710300NE01,NELSON,135,153,26,7,128,179,13,174,137,9,153,161,7,144,164,9
17,103,00PM03,1710300PM03,PALMYRA 3,158,241,21,6,155,267,5,217,205,6,174,247,9,160,261,7
17,103,00PM01,1710300PM01,PALMYRA 1,133,173,20,7,123,204,3,181,153,3,142,185,8,137,189,7
17,103,00PM02,1710300PM02,PALMYRA 2,169,310,40,4,151,367,8,239,281,11,191,329,11,181,336,12
17,103,00RE01,1710300RE01,REYNOLDS,22,88,13,1,26,94,6,39,84,2,27,97,1,33,92,1
17,103,00SD01,1710300SD01,SOUTH DIXON,160,238,41,13,153,284,13,230,214,10,190,255,8,180,263,9
17,103,00SB01,1710300SB01,SUBLETTE,82,200,35,16,84,227,11,182,146,6,115,200,9,98,212,9
17,103,00DX05,1710300DX05,DIXON 5,68,48,12,2,65,56,8,85,39,6,74,45,10,68,49,11
17,103,00DX03,1710300DX03,DIXON 3,79,57,10,11,70,74,10,100,53,5,88,63,6,78,70,8
17,103,00DX07,1710300DX07,DIXON 7,96,64,15,9,81,86,14,110,64,11,99,75,11,87,81,17
17,103,00DX17,1710300DX17,DIXON 17,89,81,13,7,86,93,11,117,69,6,98,81,11,93,88,10
17,139,000101,17139000101,DORA 1,73,162,37,16,76,205,12,135,151,6,101,175,12,113,169,9
17,139,000201,17139000201,EAST NELSON 1,86,277,41,14,84,325,9,181,231,8,130,273,8,155,253,8
17,139,000301,17139000301,JONATHAN CREEK 1,21,108,13,1,26,117,1,48,94,2,30,111,2,34,105,3
17,139,000704,17139000704,SULLIVAN 4,76,235,27,8,75,267,7,152,195,6,94,245,8,111,227,8
17,139,000703,17139000703,SULLIVAN 3,125,263,45,10,116,314,9,243,202,5,171,259,6,193,234,11
17,139,000801,17139000801,WHITLEY 1,47,202,21,1,52,212,3,104,162,3,78,185,5,83,179,2
17,139,000402,17139000402,LOVINGTON 2,76,207,28,10,78,235,14,155,168,6,101,211,7,120,193,9
17,139,000401,17139000401,LOVINGTON 1,48,137,10,9,43,158,4,97,113,1,70,135,4,76,128,4
17,139,000501,17139000501,LOWE 1,54,277,22,9,52,303,8,137,224,4,84,265,11,94,257,13
17,139,000705,17139000705,SULLIVAN 5,67,170,23,13,62,194,8,124,141,5,78,172,12,94,161,6
17,139,000702,17139000702,SULLIVAN 2,82,145,35,13,79,179,8,138,128,6,109,147,11,116,140,13
17,139,000706,17139000706,SULLIVAN 6,50,110,21,14,58,132,5,107,86,5,77,108,7,87,97,9
17,139,000701,17139000701,SULLIVAN 1,98,187,28,9,94,217,8,170,149,7,122,184,12,148,160,8
17,139,000707,17139000707,SULLIVAN 7,146,346,36,11,140,384,17,280,259,10,202,323,13,226,296,15
17,139,000602,17139000602,MARROWBONE 2,76,259,59,10,78,312,12,168,226,8,111,273,13,138,248,12
17,139,000601,17139000601,MARROWBONE 1,56,186,32,12,53,225,11,133,152,5,84,194,9,98,181,9
17,091,Kank15,17091Kank15,Kankakee 15,299,103,13,8,298,112,9,344,74,10,318,95,9,310,97,11
17,091,Kank12,17091Kank12,Kankakee 12,452,21,4,3,454,20,4,462,14,4,452,13,3,446,15,11
17,091,Kank14,17091Kank14,Kankakee 14,323,21,3,4,336,13,3,337,13,2,330,14,4,321,16,8
17,091,Kank10,17091Kank10,Kankakee 10,566,96,9,11,571,110,9,607,69,14,581,89,18,561,97,25
17,091,Kank02,17091Kank02,Kankakee 2,480,259,27,17,469,287,22,552,201,25,509,235,33,474,244,41
17,091,Kank01,17091Kank01,Kankakee 1,298,136,17,18,307,152,18,359,106,13,310,141,23,304,140,24
17,091,Kank03,17091Kank03,Kankakee 3,401,365,15,24,424,368,19,535,254,21,467,320,18,432,333,37
17,091,Kank06,17091Kank06,Kankakee 6,137,186,17,16,151,194,14,212,130,14,181,156,19,153,178,22
17,091,Kank07,17091Kank07,Kankakee 7,275,304,32,13,267,333,17,368,241,15,306,292,22,284,300,34
17,091,Lime02,17091Lime02,Limestone 2,110,340,30,19,131,342,21,221,261,15,174,301,16,155,304,30
17,091,Lime03,17091Lime03,Limestone 3,206,612,45,14,218,637,15,369,490,15,269,580,20,251,579,36
17,091,Lime04,17091Lime04,Limestone 4,187,314,31,17,179,356,11,284,253,9,225,303,15,196,322,22
17,091,Lime01,17091Lime01,Limestone 1,92,262,21,13,97,272,15,178,196,11,134,238,11,122,243,18
17,091,Mant05,17091Mant05,Manteno 5,169,303,24,10,157,344,5,246,251,9,190,306,8,161,317,23
17,091,Mant07,17091Mant07,Manteno 7,214,375,26,21,230,378,23,335,285,16,280,326,24,249,347,27
17,091,Mant06,17091Mant06,Manteno 6,312,439,48,27,321,468,31,459,346,22,376,420,30,330,460,29
17,091,Mant01,17091Mant01,Manteno 1,165,301,34,19,167,334,20,249,255,17,206,290,25,167,321,27
17,091,Mant03,17091Mant03,Manteno 3,140,248,15,13,155,249,12,222,184,11,172,225,16,157,242,12
17,091,Mant02,17091Mant02,Manteno 2,217,340,33,12,217,365,17,318,266,13,254,322,22,220,346,26
17,091,Mant04,17091Mant04,Manteno 4,168,340,25,14,168,368,12,258,276,13,208,325,14,177,351,20
17,091,Mome01,17091Mome01,Momence 1,196,417,34,13,198,444,20,321,321,22,242,389,28,217,410,27
17,091,Mome02,17091Mome02,Momence 2,129,237,30,10,138,252,13,204,186,10,163,229,10,151,231,20
17,039,00HA01,1703900HA01,HARP,35,120,4,7,38,126,3,81,82,4,47,110,3,54,103,3
17,039,00NI01,1703900NI01,NIXON,48,135,16,7,46,156,8,80,121,9,61,143,5,62,141,5
17,103,00AL01,1710300AL01,ALTO,67,129,17,3,67,141,3,111,99,5,85,124,7,79,126,7
17,103,00AM01,1710300AM01,AMBOY 1,136,150,34,16,135,174,15,194,133,9,154,161,13,142,162,20
17,103,00AM02,1710300AM02,AMBOY 2,169,148,30,16,146,193,20,210,138,15,180,165,17,156,181,22
17,103,00AM03,1710300AM03,AMBOY 3,165,173,28,27,150,212,14,230,151,12,167,198,16,156,205,19
17,103,00AS01,1710300AS01,ASHTON 1,81,122,20,6,74,147,4,111,112,7,88,132,9,81,140,6
17,103,00AS02,1710300AS02,ASHTON 2,37,101,30,6,44,123,5,77,93,5,55,111,8,43,118,11
17,103,00VI01,1710300VI01,VIOLA,32,74,21,1,28,96,3,48,77,3,36,87,4,34,86,7
17,103,00WY02,1710300WY02,WYOMING 2,97,122,23,12,97,138,19,138,102,15,117,121,17,105,130,17
17,103,00WC01,1710300WC01,WILLOW CREEK,75,139,25,22,75,169,14,121,130,11,94,157,11,85,163,14
17,103,00WY01,1710300WY01,WYOMING 1,102,169,29,10,99,191,19,157,138,14,122,172,17,105,185,19
17,103,00BR01,1710300BR01,BRADFORD,21,83,14,2,19,100,2,39,80,2,24,97,0,21,98,2
17,103,00BK01,1710300BK01,BROOKLYN 1,39,63,15,3,41,77,4,56,62,3,46,68,7,42,69,10
17,103,00BK02,1710300BK02,BROOKLYN 2,53,87,23,0,49,111,4,73,88,5,59,100,5,54,103,4
17,103,00HR01,1710300HR01,HARMON,67,77,16,2,68,86,6,90,69,3,71,81,6,69,84,4
17,103,00LC01,1710300LC01,LEE CENTER,91,124,23,4,83,147,7,143,98,2,107,127,5,96,135,6
17,103,00DX18,1710300DX18,DIXON 18,118,69,20,13,114,89,18,139,74,11,130,87,9,122,91,12
17,091,Otto02,17091Otto02,Otto 2,95,204,17,2,95,215,7,147,160,9,120,186,7,106,194,14
17,091,Pilo01,17091Pilo01,Pilot 1,96,297,23,19,109,307,18,195,226,13,142,272,16,138,274,16
17,091,Pilo02,17091Pilo02,Pilot 2,89,297,20,15,95,309,15,180,230,10,117,285,15,125,272,17
17,091,Rock01,17091Rock01,Rockville,89,261,22,14,89,284,18,152,234,9,115,258,20,105,266,23
17,091,Pemb01,17091Pemb01,Pembroke 1,258,19,6,6,263,20,3,274,13,3,262,17,6,252,16,9
17,091,Pemb02,17091Pemb02,Pembroke 2,286,27,4,3,287,27,0,302,14,2,283,20,10,286,18,5
