JoinField,JoinField2,JoinField3,JoinFieldAlt,Spanish,Polish,Indian_langs,Tagalog,Chinese,Ukranian,Arabic,Korean,Russian,V_20_VAP_White_pct,V_20_VAP_Hispanic_pct,V_20_VAP_Black_pct,V_20_VAP_Asian_pct,V_20_VAP_Native_pct,V_20_VAP_Pacific_pct,bach_pct,owner_pct,renter_pct,drive_pct,transit_pct,walk_pct,bike_pct,wfh_pct,X_22_2022_Age_Age_0_9_pct,X_22_2022_Age_Age_10_19_pct,X_22_2022_Age_Age_20_29_pct,X_22_2022_Age_Age_30_39_pct,X_22_2022_Age_Age_40_49_pct,X_22_2022_Age_Age_50_59_pct,X_22_2022_Age_Age_60_69_pct,X_22_2022_Age_Age_70_79_pct,X_22_2022_Age_Age_O79_pct,X_22_2022_Household_Income_U10K_pct,X_22_2022_Household_Income_10_15K_pct,X_22_2022_Household_Income_15_20K_pct,X_22_2022_Household_Income_20_25K_pct,X_22_2022_Household_Income_25_30K_pct,X_22_2022_Household_Income_30_35K_pct,X_22_2022_Household_Income_35_40K_pct,X_22_2022_Household_Income_40_45K_pct,X_22_2022_Household_Income_45_50K_pct,X_22_2022_Household_Income_50_60K_pct,X_22_2022_Household_Income_60_75K_pct,X_22_2022_Household_Income_75_100K_pct,X_22_2022_Household_Income_100_125K_pct,X_22_2022_Household_Income_125_150K_pct,X_22_2022_Household_Income_150_200K_pct,X_22_2022_Household_Income_O200K_pct,ward_preci,20Primary,Kaegi_margin,Assessor_tot_vote,Harris3_margin,SA_tot_vote,yes_margin,tot_union,median_voting_age,median_household_income,Pres_tot,Dem_Pres_tot,20Primary_std,Kaegi_margin_std,Harris3_margin_std,yes_margin_std,prog_score_v1_recency,prog_score_v2_equal,prog_score_v3_recent_heavy,prog_score_predicted,prog_score_imputed,imputation_method,jurisdiction,precinct_name,in_chicago,in_evanston,in_skokie,township,in_cook,in_lake,in_mchenry,estimated_turnout_high,estimated_turnout,estimated_turnout_low,estimated_turnout_high_old,estimated_turnout_old,estimated_turnout_low_old,win_prob_Fine,median_pct_Fine,median_votes_Fine,win_prob_Biss,median_pct_Biss,median_votes_Biss,win_prob_Abughazaleh,median_pct_Abughazaleh,median_votes_Abughazaleh,win_prob_Simmons,median_pct_Simmons,median_votes_Simmons,win_prob_Amiwala,median_pct_Amiwala,median_votes_Amiwala,win_prob_Andrew,median_pct_Andrew,median_votes_Andrew,win_prob_Huynh,median_pct_Huynh,median_votes_Huynh,JoinField_norm,JoinField2_norm,JoinFieldAlt_norm,border_uncertainty_mult,exp_Fine,exp_Biss,exp_Abughazaleh,exp_Simmons,exp_Amiwala,exp_Andrew,exp_Huynh,exp_Others,adjusted_Fine,adjusted_Biss,adjusted_Abughazaleh,adjusted_Simmons,adjusted_Amiwala,adjusted_Andrew,adjusted_Huynh,final_Fine,final_Biss,final_Abughazaleh,final_Simmons,final_Amiwala,final_Andrew,final_Huynh,raw_Fine,raw_Biss,raw_Abughazaleh,raw_Simmons,raw_Amiwala,raw_Andrew,raw_Huynh,outside_chicago_weight,evanston_weight,chicago_weight,geo_boost_Biss_evanston,geo_boost_Abughazaleh_chicago,geo_boost_Simmons_chicago,geo_boost_Huynh_chicago,geo_boost_Fine_outside_chicago,geo_boost_Amiwala_niles,tot_cohabitating_couples,straight_cohabitating,lgbt_cohabitating,mlm_cohabitating,wlw_cohabitating,lgbt_pct,mlm_pct,wlw_pct,tot_pop,original_estimated_turnout,area_adjustment_factor,sd_weight_7,sd_weight_8,sd_weight_9,sd_outside_flag,Registered Voters,Daniel Biss,Justin Ford,Mike Simmons,Bushra Amiwala,Patricia A. Brown,Jeff Cohen,Laura Fine,Phil Andrew,Nick Pyati,Kat Abughazaleh,Sam Polan,Bethany Johnson,Howard Rosenblum,Hoan Huynh,Mark Arnold Fredrickson,Total Votes
COOK:8100037,COOK:8100037,,COOK:New Trier Precinct 37,,,,,,,,,,0.874394889,0.062605402,0.002694988,0.049504102,0.01113711,0.000537073,0.4214,0.7927,0.2073,0.7978,0.0428,0.0037,0.0193,0.1336,0.14108376,0.093666411,0.081429807,0.110550981,0.13361249,0.140761404,0.142556263,0.084289044,0.072049842,0.02356054,0.009339575,0.010449929,0.02779338,0.044064597,0.034522634,0.022556066,0.048498419,0.010855314,0.048084695,0.07593397,0.088594999,0.06556202,0.054214274,0.08465773,0.351311858,,-0.131365954,0.482014388,139,-0.370786517,178,-0.043243243,740,53,121257,1106,499,-0.505373768,0.862047533,-0.984852362,-1.1371687,-0.489284684,-0.441336824,-0.597987791,-0.671750657,-0.489284684,complete,COOK,Maine Precinct 72,0,0,0,Maine,1,0,0,390,260,173,122,92,61,0.18362,22.09562147,57,0.54192,27.80332202,72,0.26938,23.85180593,62,0.00088,6.022075637,16,0.0007,6.105231447,16,0.00336,8.924598199,23,0.00014,2.21992884,6,COOK:8000072,COOK:8000072,COOK:MAINE PRECINCT 72,1,82.02169032,2.019713013,2.019713013,2.019713013,2.019713013,5.860031602,2.019713013,2.019713013,17.40732591,21.30418558,17.79751223,4.551629552,4.37042982,6.81447881,1.547258616,22.55153492,28.41646355,24.3810096,6.120899666,6.15781363,9.077228968,2.229824393,15.81443569,19.80404693,19.41957129,4.829542891,4.664623379,6.736512291,1.60060125,1,0.3,0.2,1.000000528,1.091173721,1.145877954,1.072938977,1.327061023,1.023798585,546.4966147,546.0135022,2.306571773,1.374585929,0.931985843,0.004220652,0.002515269,0.001705383,1855.67,260,1,0,0.000938658,0,TRUE,1119,119,1,0,1,1,5,64,155,0,39,4,0,0,2,1,392
COOK:8100038,COOK:8100038,,COOK:New Trier Precinct 38,,,,,,,,,,0.670487707,0.081796785,0.012022931,0.23567056,0.016359177,1.56E-06,0.4105,0.6107,0.3893,0.7744,0.0321,0,0,0.1887,0.126609989,0.101881585,0.111977243,0.088131638,0.19833388,0.114691695,0.10874223,0.094885143,0.054746596,0.034123609,0.015950179,0.029567782,0.02052171,0.031963443,0.025072925,0.006832516,0.052351127,0.020493311,0.022794586,0.147881075,0.127520903,0.070610694,0.066147844,0.084331738,0.243836558,,-0.098678985,0.366336634,101,-0.19047619,84,0.170603675,381,48,93124,601,338,-0.366121585,0.151974236,-0.352003672,-0.456854251,-0.254339527,-0.255751318,-0.273589998,-0.393523561,-0.254339527,complete,COOK,Maine Precinct 74,0,0,0,Maine,1,0,0,264,176,117,148,111,74,0.04266,19.60464631,35,0.93254,35.69768736,63,0.02176,17.10542382,30,0.00076,8.136704535,14,0.00028,4.561948494,8,0.00198,10.31839746,18,2.00E-05,1.395088127,2,COOK:8000074,COOK:8000074,COOK:MAINE PRECINCT 74,1,76.16077892,3.066320287,3.066320287,3.066320287,3.066320287,5.441299362,3.066320287,3.066320287,16.80487384,29.51781897,14.00639999,6.740261435,3.578435891,8.61735264,0.971585865,20.0449865,36.41678509,17.50930196,8.305335005,4.654720718,10.57011775,1.433527716,15.21198362,28.01768032,15.62845904,7.018174773,3.87262945,8.539386121,1.024928499,1,0.3,0.2,1.000008879,1.000152728,1.000244365,1.000122182,1.399877818,1.068821418,268.8280277,268.694546,1.03034974,0.763969084,0.266380656,0.003832747,0.002841851,0.000990896,1306.91,176,1,0,0,1,FALSE,1235,128,1,9,2,1,0,66,155,1,32,4,0,0,4,0,403
COOK:8100039,COOK:8100039,,COOK:New Trier Precinct 39,,,,,,,,,,0.74577465,0.052997965,0.005688893,0.184219648,0.003801352,0.002827853,0.2929,0.9996,0.0004,0.9453,0.006,0,0,0.0487,0.088575397,0.123136865,0.067607574,0.135035154,0.096495252,0.227669134,0.05671094,0.125093582,0.0796761,3.85E-05,0.0244545,1.42E-05,2.03E-06,0.000134683,6.08E-06,8.10E-06,0.124711778,0.03179764,0.261805768,0.046526469,0.061755388,0.171752058,0.093081208,0.095762046,0.088149572,,-0.104847854,0.218390805,87,-0.621052632,95,0.2,350,53.3,79251,638,289,-0.392402042,-0.756172566,-1.863230131,-0.363335275,-0.990867813,-0.843785004,-1.194756838,-0.863069571,-0.990867813,complete,COOK,Maine Precinct 75,0,0,0,Maine,1,0,0,227,151,101,146,110,73,0.11496,18.24038001,28,0.58972,26.48361317,40,0.26798,22.0795755,33,0.00742,9.572701014,14,0.00782,9.573977346,14,0.01194,10.27561332,16,0.00016,1.158961974,2,COOK:8000075,COOK:8000075,COOK:MAINE PRECINCT 75,1,88.60922661,0.843349318,0.843349318,0.843349318,0.843349318,6.330677484,0.843349318,0.843349318,15.40536784,21.6995156,17.799112,7.749994426,7.576906742,8.415303495,0.746862537,18.50388981,26.90013571,22.50454444,9.676370453,9.73943993,10.43898294,1.171411447,13.81247762,20.19937695,19.42117106,8.027907764,7.8711003,8.337336976,0.800205171,1,0.3,0.2,1.00001185,1.029852505,1.047764009,1.023882004,1.376117996,1.334692772,257.0253261,257.0253261,1.041227644,0.416460602,0.624767042,0.00405107,0.00162031,0.002430761,1019.55,151,1,0,1,0,FALSE,790,69,1,1,1,1,0,73,30,0,31,0,2,0,0,0,209
COOK:8200001,COOK:8200001,,COOK:Niles Precinct 1,,,,,,,,,,0.622363287,0.067430807,0.015674499,0.289841953,0.009417659,0.001563767,0.371,0.5307,0.4693,0.7258,0.0727,0,0.0133,0.1871,0.075977023,0.148741917,0.070334917,0.110902642,0.118177222,0.190811135,0.186599582,0.039470946,0.058984616,0.006671436,0.069161568,0.003367631,0.003347613,0.003376937,0.065908095,0.003311047,0.010013185,0.003344171,0.026404892,0.046458576,0.313032958,0.026525989,0.174632203,0.181254325,0.063189373,,-0.027736002,0.132075472,53,-0.084745763,59,0.272727273,242,53.5,95656,391,208,-0.063892116,-1.286008346,0.019086344,-0.131966897,-0.357397408,-0.365695254,-0.280441088,-0.389488566,-0.357397408,complete,COOK,Maine Precinct 76,0,0,0,Maine,1,0,0,162,108,72,102,77,51,0.04136,19.58193581,21,0.93356,35.62438064,38,0.02206,17.102768,18,0.001,8.121101727,9,0.00018,4.604997171,5,0.00178,10.27381315,11,6.00E-05,1.459326638,2,COOK:8000076,COOK:8000076,COOK:MAINE PRECINCT 76,1,79.02986602,2.553975495,2.553975495,2.553975495,2.553975495,5.646281009,2.553975495,2.553975495,16.80407157,29.51591783,14.0070083,6.739640002,3.581040061,8.617662099,0.971419555,20.04398653,36.41439158,17.51005572,8.304561217,4.657957884,10.5705011,1.433320706,15.21118135,28.01577918,15.62906736,7.01755334,3.875233619,8.53969558,1.024762189,1,0.3,0.2,1.000015382,1.000281702,1.000450723,1.000225361,1.399774639,1.121828187,180.8658479,180.6664174,0.997599844,0.59873879,0.398861054,0.005515689,0.003310403,0.002205287,699.99,108,1,0,0,1,FALSE,1232,81,1,4,10,2,8,68,23,2,48,3,1,0,6,2,259
COOK:8200002,COOK:8200002,,COOK:Niles Precinct 2,,,,,,,,,,0.84985443,0.038039506,0.019487936,0.077007244,0.004879916,1.79E-07,0.5646,0.8036,0.1964,0.392,0.2429,0.0522,0.0243,0.287,0.13045769,0.191111246,0.041965917,0.107062567,0.097894581,0.188219821,0.13031771,0.070170806,0.042799661,0.015751418,0.111956621,0.035488974,0.027516186,0.033417137,0.011814372,0.027504686,0.01573187,3.28E-05,0.00199442,0.023601337,0.019791714,0.094351081,0.129744352,0.108244513,0.343058543,,-0.287456011,0.549450549,182,-0.164319249,213,0.196666667,600,53.5,140617,788,612,-1.170344608,1.275995897,-0.260198693,-0.373939658,-0.041107174,-0.132121766,-0.06672256,0.016329451,-0.041107174,complete,COOK,New Trier Precinct 31,0,0,0,New Trier,1,0,0,479,319,213,187,141,94,0.0416,19.59353361,63,0.93446,35.65370489,114,0.02048,17.04954092,54,0.0009,8.081015012,26,0.00024,4.590052339,15,0.00228,10.28386797,33,4.00E-05,1.486153315,5,COOK:8100031,COOK:8100031,COOK:NEW TRIER PRECINCT 31,1,68.45091907,4.443101957,4.443101957,4.443101957,4.443101957,4.890469184,4.443101957,4.443101957,16.80711309,29.52321468,14.00435876,6.742349241,3.570806203,8.616281844,0.972020741,20.04789334,36.4238028,17.50689014,8.307987447,4.645265797,10.5688553,1.434079903,15.21422287,28.02307603,15.62641781,7.020262579,3.864999761,8.538315325,1.025363375,1,0.3,0.2,1.27781244,1.000006446,1.000010313,1.000005156,1.399994844,1.010051035,339.5868789,339.5863884,2.419072097,1.341731707,1.07734039,0.007123574,0.003951071,0.003172503,1508.31,0,0.359001528,0,0,1,FALSE,1513,64,0,14,17,5,0,39,7,1,45,2,3,3,3,2,205
COOK:8200003,COOK:8200003,,COOK:Niles Precinct 3,,,TRUE,,,,,,,0.414074498,0.113728976,0.124636689,0.34209495,0.007295834,0.003638112,0.2514,0.6555,0.3445,0.9569,0.0014,0.0001,0,0.0086,0.133779741,0.127095704,0.137714388,0.095740064,0.163138605,0.160515091,0.054967699,0.100296581,0.026752126,1.39E-05,2.63E-05,3.96E-05,0.12798229,8.85E-06,0.003890531,0.003880326,0.021339874,0.04656994,0.021446705,0.110697228,0.238651387,0.110639896,0.197956119,0.112657955,0.004199059,,0.093386614,0.195876289,97,0.027027027,74,0.503496503,286,46.8,92191,577,338,0.452111332,-0.894375082,0.411383695,0.602182761,0.138752913,0.142825677,0.192464516,-0.237725785,0.138752913,complete,COOK,Niles Precinct 12,0,0,1,Niles,1,0,0,264,176,117,144,108,72,0.05714,16.76305282,30,0.77428,29.9379463,53,0.15172,20.83651782,37,0.00546,9.749391038,17,0.00458,9.148317623,16,0.00674,9.607374132,17,8.00E-05,1.381870567,2,COOK:8200012,COOK:8200012,COOK:NILES PRECINCT 12,1,61.1928074,6.012672876,6.012672876,6.012672876,6.012672876,4.371914109,6.012672876,4.371914109,14.80265592,25.51308223,17.60608828,8.340594781,7.583538637,8.217005968,0.970955869,17.01570782,30.35067404,21.19898137,9.942809364,9.312356537,9.739713132,1.374532458,13.2097657,24.01294358,19.22814734,8.618508119,7.877732195,8.139039449,1.024298503,1,0.3,0.2,1.733976666,1.052080504,1.083328807,1.041664403,1.358335597,1.6,307.1140388,306.8896774,4.625586311,1.545015589,3.080570722,0.015061462,0.005030755,0.010030706,1460.05,176,1,0,0.999725957,0.000274043,FALSE,1750,88,3,6,33,2,3,120,37,2,42,2,1,0,2,0,341
COOK:8200004,COOK:8200004,,COOK:Niles Precinct 4,,,,,,,,,,0.564716882,0.07658689,0.106397793,0.247699269,0.004613522,0.000773771,0.3034,0.7081,0.2919,0.7629,0.0284,0.0208,0.0481,0.1271,0.143865425,0.172241781,0.111349452,0.104945615,0.138311318,0.076884566,0.103878765,0.090677951,0.057845129,0.015189575,2.08E-05,0.005690601,0.005820642,0.007564025,0.035770834,0.020752072,0.037730987,0.039579754,0.086687982,0.07169689,0.13396975,0.077321697,0.107550434,0.128502902,0.226151045,,-0.162074722,0.35443038,158,-0.146496815,157,0.289760349,459,47.1,112780,763,472,-0.636198471,0.078889199,-0.197645959,-0.077779313,-0.164328385,-0.208183636,-0.162220849,-0.104368588,-0.164328385,complete,COOK,Niles Precinct 23,0,0,1,Niles,1,0,0,369,246,164,190,143,95,0.04236,19.59503258,48,0.93208,35.6211097,88,0.02218,17.00476136,42,0.00096,8.127924551,20,0.0003,4.619270533,11,0.00212,10.36191099,25,0,1.392746718,3,COOK:8200023,COOK:8200023,COOK:NILES PRECINCT 23,1,73.21652026,3.592088775,3.592088775,3.592088775,3.592088775,5.230947092,3.592088775,3.592088775,16.80412619,29.51650786,14.00519798,6.741502598,3.57900228,8.616574246,0.971279828,20.04465104,36.41629104,17.50841783,8.307152319,4.655576193,10.56948345,1.433202856,15.21123598,28.01636921,15.62725703,7.019415936,3.873195839,8.538607727,1.024622462,1,0.3,0.2,1.20073691,1.000928464,1.001485542,1.000742771,1.399257229,1.6,351.7423706,351.7408765,1.985365153,0.001929262,1.983435891,0.005644373,5.48E-06,0.005638888,1575.65,246,1,0,0,1,FALSE,1116,33,1,0,27,1,1,63,11,0,45,0,0,1,3,0,186
COOK:8200005,COOK:8200005,,COOK:Niles Precinct 5,,,,,,,,,,0.435058195,0.115219251,0.094790675,0.350969425,0.024329152,0.003943375,0.2935,0.6534,0.3466,0.7145,0.1482,0,0.0191,0.116,0.0879286,0.132950761,0.133803421,0.100859367,0.206424622,0.109086395,0.150913944,0.03548578,0.04254711,0.018846171,0.071272089,0.094775548,0.064888331,0.016205015,0.020133778,0.027496212,0.034955216,0.07358965,0.094838243,0.036382026,0.090012002,0.151089263,0.015327685,0.152452103,0.03773667,,0.279828476,0.256756757,148,-0.119402985,134,0.497487437,398,46.2,58207,756,506,1.24638615,-0.520668011,-0.10255271,0.583066028,0.166663978,0.301557864,0.085841863,-0.009549156,0.166663978,complete,COOK,Niles Precinct 37,0,0,1,Niles,1,0,0,396,264,176,186,140,93,0.0435,19.57274974,52,0.9329,35.67619992,94,0.02066,17.03742752,45,0.00082,8.12183419,21,0.00028,4.627574086,12,0.00182,10.27566405,27,2.00E-05,1.409487621,4,COOK:8200037,COOK:8200037,COOK:NILES PRECINCT 37,1,60.03097359,6.27824248,6.27824248,6.27824248,6.27824248,4.288907007,6.27824248,4.288907007,16.8027098,29.51306003,14.006623,6.740044223,3.583969118,8.6173323,0.971016187,20.0427672,36.41172059,17.5100635,8.305282398,4.661720428,10.57035705,1.432863561,15.20981958,28.01292138,15.62868206,7.017957561,3.878162676,8.539365781,1.024358821,1,0.3,0.2,1.019053197,1.000126914,1.000203063,1.000101531,1.399898469,1.6,546.8784416,546.3732419,5.005713584,3.004156993,2.00155659,0.009153247,0.005493281,0.003659966,2015.91,264,1,0,0,1,FALSE,874,47,1,3,9,0,0,114,2,0,23,1,0,0,0,0,200
COOK:8200006,COOK:8200006,,COOK:Niles Precinct 6,,,,,,,,,,0.668410929,0.070167017,0.146703361,0.104693329,0.010034614,0.003640806,0.5989,0.9642,0.0358,0.6537,0.0646,0,0,0.2817,0.071311275,0.10798157,0.107755317,0.146786861,0.131612854,0.078937484,0.185773691,0.117782695,0.052058255,0.02206571,0.016993624,0.017008396,1.68E-05,0.01695869,0.113587887,0.018679636,0.072932559,0.000102209,3.77E-05,0.054376707,0.157692989,0.049241993,0.042432415,0.122177675,0.295694971,,-0.30320422,0.45686901,313,0.087837838,296,0.584302326,688,51.5,104847,919,808,-1.237434723,0.707695803,0.624815963,0.859251554,0.424807218,0.238582149,0.50205398,0.103121727,0.424807218,complete,COOK,Niles Precinct 49,0,0,1,Niles,1,0,0,632,421,281,208,156,104,0.0483,18.19057609,77,0.86702,33.04188333,139,0.07954,20.21259459,85,0.00196,9.108970453,38,0.00034,5.264374225,22,0.0028,9.694737432,41,4.00E-05,1.46302811,6,COOK:8200049,COOK:8200049,COOK:NILES PRECINCT 49,1,48.74442936,8.858097743,8.858097743,8.858097743,8.858097743,3.482540964,8.858097743,3.482540964,15.57548712,27.30787861,16.57167528,7.525904919,4.160162334,8.020023294,0.971575214,18.54380577,33.69329101,20.734313,9.297392579,5.386697478,9.842974911,1.436299988,13.98259691,25.80773996,18.19373434,7.803818258,4.454355892,7.942056775,1.024917848,1,0.3,0.2,2.184557539,1.001195589,1.001912943,1.000956472,1.399043528,1.6,305.3115562,304.4757801,5.562354054,1.114594776,4.447759278,0.018218616,0.00365068,0.014567936,1298.27,421,1,0,0,1,FALSE,1803,119,1,4,30,1,1,64,21,0,80,6,1,1,0,0,329
COOK:8200007,COOK:8200007,,COOK:Niles Precinct 7,,,TRUE,,,,,,,0.564017412,0.088228222,0.096909006,0.247045896,0.018873844,0.002521535,0.3016,0.938,0.062,0.7683,0.0268,0.0175,0,0.1744,0.22153139,0.145874206,0.062710901,0.114228954,0.078963754,0.203333144,0.091522603,0.063378228,0.018456821,0.018336896,1.03E-05,4.49E-05,6.30E-05,0.015669576,0.018268129,2.70E-05,0.010596084,4.19E-05,0.06521389,0.028855011,0.099273528,0.02882645,0.1304198,0.367715097,0.216638585,,0.023225839,0.308176101,159,-0.178294574,129,0.510971787,319,52,161470,463,345,0.153214206,-0.205036856,-0.30924894,0.625963996,0.019976787,0.066223101,-0.055117622,-0.3345368,0.019976787,complete,COOK,Niles Precinct 55,0,0,1,Niles,1,0,0,270,180,120,118,89,59,0.058,16.71429359,30,0.77428,29.87164497,54,0.1516,20.82739324,37,0.0055,9.808987392,18,0.00432,9.199154944,17,0.00622,9.63328734,17,8.00E-05,1.443769933,3,COOK:8200055,COOK:8200055,COOK:NILES PRECINCT 55,1,65.90980254,4.934471747,4.934471747,4.934471747,4.934471747,4.708919363,4.934471747,4.708919363,14.80419336,25.51662052,17.60532561,8.341370876,7.578972069,8.216656024,0.971308999,17.01745075,30.35476467,21.19791039,9.943673578,9.306802469,9.739227195,1.374945672,13.21130314,24.01648187,19.22738467,8.619284214,7.873165627,8.138689505,1.024651633,1,0.3,0.2,1.059658303,1.012690301,1.020304482,1.010152241,1.389847759,1.6,230.9754264,229.6442677,3.833561347,1.3441186,2.489442747,0.016597269,0.005819314,0.010777955,1102.66,180,1,0,1,0,FALSE,1983,105,4,5,26,5,3,87,21,0,63,1,2,0,3,1,326
COOK:8200008,COOK:8200008,,COOK:Niles Precinct 8,,,,,,,,,,0.639088013,0.072694084,0.021335622,0.260216893,0.004001048,0.001333905,0.3859,0.9688,0.0312,0.8617,0.0051,0,0,0.1332,0.26569111,0.086335003,0.044933097,0.135491966,0.115631453,0.081204118,0.097620509,0.070844988,0.102247755,0.057627828,5.92E-08,1.86E-05,6.66E-06,0.023919779,0.064645592,0.050576742,0.015482,0.004229413,0.092752198,0.028224493,0.109698537,0.161699487,0.073113816,0.032427455,0.28557738,,-0.107699285,0.354497354,189,-0.330357143,224,0.172173913,575,52.1,108166,957,521,-0.404549635,0.07930031,-0.842954353,-0.451858829,-0.448856098,-0.405015627,-0.536443844,-0.548569673,-0.448856098,complete,COOK,Niles Precinct 56,0,0,1,Niles,1,0,0,407,271,181,246,185,123,0.05754,16.72736343,45,0.77366,29.88627662,81,0.15202,20.81402259,56,0.00606,9.805135435,27,0.00442,9.155734939,25,0.00616,9.608649339,26,0.00014,1.284594965,3,COOK:8200056,COOK:8200056,COOK:NILES PRECINCT 56,1,81.17830595,2.17031966,2.17031966,2.17031966,2.17031966,5.799776088,2.17031966,2.17031966,14.8044637,25.51688476,17.60656619,8.34009273,7.579614931,8.217423529,0.97148848,17.0173798,30.35432653,21.19882573,9.941878363,9.30733945,9.739906087,1.375118777,13.21157348,24.01674611,19.22862525,8.618006069,7.873808489,8.13945701,1.024831114,1,0.3,0.2,1.005897698,1.020863701,1.033381922,1.016690961,1.383309039,1.6,402.0659114,400.4147071,4.953593811,4.953468663,0.000125148,0.012320353,0.012320041,3.11E-07,2223.46,271,1,0,1,0,FALSE,523,63,0,3,11,0,1,87,5,0,34,1,1,0,0,0,206
COOK:8200009,COOK:8200009,,COOK:Niles Precinct 9,,,,,,,,,,0.624225356,0.076040182,0.012483443,0.283315172,0.005245315,0.001310184,0.3787,0.9578,0.0422,0.7726,0.0655,0,0.0242,0.1371,0.116985497,0.145743296,0.066866355,0.150393126,0.11930617,0.153259255,0.110183276,0.062344614,0.074918411,0.015521039,0.020172801,0.02635924,0.031065917,4.59E-05,0.012505906,0.046520584,0.01713642,0.04030534,0.035741467,0.035751527,0.108755993,0.127267716,0.094744926,0.173883744,0.214221469,,0.076680791,0.19205298,151,-0.409395973,149,0.279850746,536,51,121631,923,538,0.380941615,-0.917843982,-1.120362867,-0.109304884,-0.591772978,-0.441642529,-0.727517045,-0.42916486,-0.591772978,complete,COOK,Niles Precinct 57,0,0,1,Niles,1,0,0,420,280,187,228,171,114,0.11994,18.89401612,53,0.6563,27.7350701,78,0.2032,21.17071397,59,0.00572,9.246889879,26,0.00412,8.55487102,24,0.01056,10.5132349,29,0.00016,1.168313641,3,COOK:8200057,COOK:8200057,COOK:NILES PRECINCT 57,1,83.9017126,1.683989631,1.683989631,1.683989631,1.683989631,5.994349609,1.683989631,1.683989631,15.84432118,22.57688003,17.00746423,7.39652203,6.700827268,8.503952873,0.746557977,19.19297662,28.22937036,21.68797255,9.30558124,8.704827268,10.63148293,1.182563774,14.25143096,21.07674138,18.62952328,7.674435369,6.995020827,8.425986354,0.799900611,1,0.3,0.2,1.001954723,1.000857594,1.00137215,1.000686075,1.399313925,1.6,540.7430966,537.5522629,5.342340304,2.670778787,2.671561517,0.009879627,0.00493909,0.004940537,2352.44,280,1,0,0.779789186,0.220210814,FALSE,729,64,2,0,1,3,3,43,13,0,18,1,1,0,1,0,150
COOK:8200010,COOK:8200010,,COOK:Niles Precinct 10,,,,,,,,,,0.815976849,0.075938075,0.015193113,0.088793516,0.0099313,1.87E-06,0.3389,0.6919,0.3081,0.6823,0.1152,0,0.008,0.1944,0.144013392,0.114983115,0.078783836,0.113122916,0.143031621,0.168685711,0.106371107,0.063335059,0.06767324,0.044019848,0.033315065,0.032118716,0.045205344,0.007134804,0.021418653,0.015503394,0.032131498,0.013094952,0.022613715,0.104693523,0.12020317,0.133297189,0.067864876,0.089302559,0.218082692,,-0.071589327,,,-0.514563107,206,,,51.3,101603,1071,587,-0.250714922,,-1.489475852,,,,,-0.568634284,-0.568634284,demographic_only,COOK,Maine Precinct 8,0,0,0,Maine,1,0,0,459,306,204,245,184,123,0.1856,22.08323563,68,0.54536,27.81263353,85,0.2643,23.81668001,73,0.00092,6.061195,19,0.00074,6.034429377,18,0.00296,8.923683873,27,0.00012,2.190830473,7,COOK:8000008,COOK:8000008,COOK:MAINE PRECINCT 8,1,83.50750924,1.754384162,1.754384162,1.754384162,1.754384162,5.966185788,1.754384162,1.754384162,17.40668409,21.30271315,17.79781267,4.551324026,4.372317322,6.814614077,1.547109665,22.55074276,28.41454287,24.38151128,6.120509407,6.16039292,9.077445046,2.229630455,15.81379387,19.8025745,19.41987173,4.829237365,4.666510881,6.736647558,1.600452299,1,0.3,0.2,1.000000032,1.00643678,1.010298848,1.005149424,1.394850576,1.001153122,330.9338636,330.3002363,2.484440578,1.447780888,1.03665969,0.007507363,0.004374835,0.003132528,1885.86,306,0.999541192,0,0,0,TRUE,1386,65,4,8,77,3,2,27,14,0,49,2,2,3,6,0,262
COOK:8200011,COOK:8200011,,COOK:Niles Precinct 11,,,,,,,,,,0.85470422,0.040157223,0.01296416,0.082743974,0.004730736,5.68E-07,0.4621,0.8179,0.1821,0.767,0.0655,0,0.0001,0.1436,0.110784699,0.044807032,0.052596204,0.158360299,0.079773777,0.247505814,0.158405766,0.089385302,0.058381106,2.64E-05,0.07182338,2.21E-05,0.021316826,2.61E-06,0.034577914,0.016039924,0.010802799,0.024024102,0.026669265,0.02674978,0.104022614,0.111888444,0.053442178,0.077452669,0.421138951,,-0.313653305,0.44,75,-0.586206897,87,0.023809524,336,54.6,149341,539,268,-1.281949646,0.604147513,-1.740929439,-0.923852714,-0.881544051,-0.835646071,-1.062600724,-0.630308431,-0.881544051,complete,COOK,Maine Precinct 83,0,0,0,Maine,1,0,0,210,140,93,121,91,61,0.18316,22.06007086,31,0.54762,27.82082779,39,0.26442,23.7863494,33,0.00074,6.051099566,8,0.00094,6.142259394,9,0.00296,8.926230751,12,0.00016,2.162239012,3,COOK:8000083,COOK:8000083,COOK:MAINE PRECINCT 83,1,87.64332445,1.015834475,1.015834475,1.015834475,1.015834475,6.2616687,1.015834475,1.015834475,17.40678476,21.30294276,17.79777076,4.55136658,4.372026735,6.814596007,1.547133476,22.55086483,28.4148394,24.38143697,6.12056268,6.159995117,9.077414483,2.229661259,15.81389455,19.80280411,19.41982982,4.829279918,4.666220293,6.736629488,1.60047611,1,0.3,0.2,1.000000124,1.016458962,1.02633434,1.01316717,1.38683283,1.003910822,193.7226896,193.3265287,1.584643677,1.320536398,0.26410728,0.008179959,0.006816633,0.001363327,1102.09,140,1,0,0.00190395,0,TRUE,609,36,1,4,1,0,3,46,10,0,15,1,1,0,0,0,118
